0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,8.0,8.0,33.0,0.0,4.0,0.0,15.0,12.0,33.0,0.0,8.0,2.0,24.0,17.0,33.0,0.0,8.0,11.0,13.0,16.0,33.0,0.0,13.0,16.0,13.0,15.0,33.0,1.0,24.0,15.0,26.0,14.0,33.0,0.0,11.0,13.0,12.0,13.0,33.0,0.0,0.0,12.0,0.0,12.0,33.0,"[[ 0.  0.  0.  8.  8. 33.]
 [ 0.  4.  0. 15. 12. 33.]
 [ 0.  8.  2. 24. 17. 33.]
 [ 0.  8. 11. 13. 16. 33.]
 [ 0. 13. 16. 13. 15. 33.]
 [ 1. 24. 15. 26. 14. 33.]
 [ 0. 11. 13. 12. 13. 33.]
 [ 0.  0. 12.  0. 12. 33.]]",e
0.0,0.0,0.0,20.0,20.0,43.0,0.0,9.0,0.0,25.0,16.0,43.0,0.0,20.0,2.0,30.0,12.0,43.0,0.0,20.0,19.0,22.0,22.0,43.0,0.0,23.0,23.0,22.0,23.0,43.0,0.0,30.0,14.0,29.0,14.0,43.0,0.0,14.0,22.0,13.0,22.0,43.0,0.0,0.0,29.0,0.0,29.0,43.0,"[[ 0.  0.  0. 20. 20. 43.]
 [ 0.  9.  0. 25. 16. 43.]
 [ 0. 20.  2. 30. 12. 43.]
 [ 0. 20. 19. 22. 22. 43.]
 [ 0. 23. 23. 22. 23. 43.]
 [ 0. 30. 14. 29. 14. 43.]
 [ 0. 14. 22. 13. 22. 43.]
 [ 0.  0. 29.  0. 29. 43.]]",e
0.0,0.0,0.0,21.0,21.0,44.0,0.0,9.0,0.0,28.0,18.0,44.0,0.0,21.0,2.0,35.0,15.0,44.0,0.0,21.0,14.0,26.0,18.0,44.0,0.0,26.0,22.0,25.0,21.0,44.0,1.0,35.0,25.0,34.0,24.0,44.0,0.0,16.0,24.0,15.0,24.0,44.0,0.0,0.0,24.0,0.0,24.0,44.0,"[[ 0.  0.  0. 21. 21. 44.]
 [ 0.  9.  0. 28. 18. 44.]
 [ 0. 21.  2. 35. 15. 44.]
 [ 0. 21. 14. 26. 18. 44.]
 [ 0. 26. 22. 25. 21. 44.]
 [ 1. 35. 25. 34. 24. 44.]
 [ 0. 16. 24. 15. 24. 44.]
 [ 0.  0. 24.  0. 24. 44.]]",e
0.0,0.0,0.0,20.0,20.0,58.0,0.0,9.0,0.0,30.0,21.0,58.0,0.0,20.0,1.0,41.0,22.0,58.0,0.0,20.0,15.0,27.0,22.0,58.0,0.0,27.0,27.0,27.0,27.0,58.0,0.0,41.0,37.0,40.0,37.0,58.0,0.0,18.0,39.0,18.0,39.0,58.0,0.0,0.0,40.0,0.0,40.0,58.0,"[[ 0.  0.  0. 20. 20. 58.]
 [ 0.  9.  0. 30. 21. 58.]
 [ 0. 20.  1. 41. 22. 58.]
 [ 0. 20. 15. 27. 22. 58.]
 [ 0. 27. 27. 27. 27. 58.]
 [ 0. 41. 37. 40. 37. 58.]
 [ 0. 18. 39. 18. 39. 58.]
 [ 0.  0. 40.  0. 40. 58.]]",e
0.0,0.0,0.0,23.0,23.0,54.0,0.0,10.0,0.0,32.0,22.0,54.0,0.0,23.0,3.0,42.0,21.0,54.0,0.0,23.0,23.0,31.0,29.0,54.0,0.0,29.0,30.0,31.0,30.0,54.0,1.0,42.0,25.0,42.0,24.0,54.0,0.0,19.0,27.0,20.0,27.0,54.0,0.0,0.0,30.0,2.0,30.0,54.0,"[[ 0.  0.  0. 23. 23. 54.]
 [ 0. 10.  0. 32. 22. 54.]
 [ 0. 23.  3. 42. 21. 54.]
 [ 0. 23. 23. 31. 29. 54.]
 [ 0. 29. 30. 31. 30. 54.]
 [ 1. 42. 25. 42. 24. 54.]
 [ 0. 19. 27. 20. 27. 54.]
 [ 0.  0. 30.  2. 30. 54.]]",e
0.0,0.0,0.0,11.0,11.0,42.0,0.0,5.0,1.0,19.0,15.0,42.0,0.0,11.0,3.0,29.0,19.0,42.0,0.0,11.0,9.0,17.0,14.0,42.0,1.0,17.0,15.0,17.0,15.0,42.0,2.0,29.0,21.0,29.0,20.0,42.0,1.0,13.0,26.0,13.0,25.0,42.0,0.0,0.0,29.0,0.0,29.0,42.0,"[[ 0.  0.  0. 11. 11. 42.]
 [ 0.  5.  1. 19. 15. 42.]
 [ 0. 11.  3. 29. 19. 42.]
 [ 0. 11.  9. 17. 14. 42.]
 [ 1. 17. 15. 17. 15. 42.]
 [ 2. 29. 21. 29. 20. 42.]
 [ 1. 13. 26. 13. 25. 42.]
 [ 0.  0. 29.  0. 29. 42.]]",e
0.0,0.0,0.0,19.0,19.0,41.0,0.0,8.0,0.0,27.0,19.0,41.0,0.0,19.0,2.0,36.0,18.0,41.0,0.0,19.0,13.0,25.0,19.0,41.0,0.0,25.0,15.0,25.0,15.0,41.0,1.0,36.0,8.0,35.0,7.0,41.0,0.0,16.0,12.0,16.0,11.0,41.0,0.0,0.0,15.0,0.0,15.0,41.0,"[[ 0.  0.  0. 19. 19. 41.]
 [ 0.  8.  0. 27. 19. 41.]
 [ 0. 19.  2. 36. 18. 41.]
 [ 0. 19. 13. 25. 19. 41.]
 [ 0. 25. 15. 25. 15. 41.]
 [ 1. 36.  8. 35.  7. 41.]
 [ 0. 16. 12. 16. 11. 41.]
 [ 0.  0. 15.  0. 15. 41.]]",e
0.0,0.0,0.0,18.0,18.0,41.0,0.0,8.0,0.0,23.0,15.0,41.0,0.0,18.0,2.0,29.0,12.0,41.0,0.0,18.0,7.0,20.0,10.0,41.0,0.0,22.0,15.0,20.0,15.0,41.0,1.0,29.0,27.0,28.0,26.0,41.0,0.0,13.0,17.0,13.0,17.0,41.0,0.0,0.0,9.0,0.0,9.0,41.0,"[[ 0.  0.  0. 18. 18. 41.]
 [ 0.  8.  0. 23. 15. 41.]
 [ 0. 18.  2. 29. 12. 41.]
 [ 0. 18.  7. 20. 10. 41.]
 [ 0. 22. 15. 20. 15. 41.]
 [ 1. 29. 27. 28. 26. 41.]
 [ 0. 13. 17. 13. 17. 41.]
 [ 0.  0.  9.  0.  9. 41.]]",e
0.0,0.0,0.0,16.0,16.0,52.0,0.0,7.0,1.0,26.0,19.0,52.0,0.0,16.0,4.0,37.0,22.0,52.0,0.0,16.0,21.0,24.0,27.0,52.0,1.0,23.0,27.0,24.0,26.0,52.0,2.0,37.0,22.0,35.0,20.0,52.0,1.0,17.0,28.0,16.0,27.0,52.0,0.0,0.0,34.0,0.0,34.0,52.0,"[[ 0.  0.  0. 16. 16. 52.]
 [ 0.  7.  1. 26. 19. 52.]
 [ 0. 16.  4. 37. 22. 52.]
 [ 0. 16. 21. 24. 27. 52.]
 [ 1. 23. 27. 24. 26. 52.]
 [ 2. 37. 22. 35. 20. 52.]
 [ 1. 17. 28. 16. 27. 52.]
 [ 0.  0. 34.  0. 34. 52.]]",e
0.0,0.0,0.0,23.0,23.0,56.0,0.0,10.0,1.0,32.0,22.0,56.0,0.0,23.0,3.0,42.0,19.0,56.0,0.0,23.0,8.0,28.0,13.0,56.0,1.0,29.0,17.0,28.0,16.0,56.0,2.0,42.0,30.0,42.0,28.0,56.0,1.0,19.0,34.0,19.0,34.0,56.0,0.0,0.0,37.0,0.0,37.0,56.0,"[[ 0.  0.  0. 23. 23. 56.]
 [ 0. 10.  1. 32. 22. 56.]
 [ 0. 23.  3. 42. 19. 56.]
 [ 0. 23.  8. 28. 13. 56.]
 [ 1. 29. 17. 28. 16. 56.]
 [ 2. 42. 30. 42. 28. 56.]
 [ 1. 19. 34. 19. 34. 56.]
 [ 0.  0. 37.  0. 37. 56.]]",e
0.0,0.0,0.0,12.0,12.0,29.0,0.0,5.0,0.0,17.0,12.0,29.0,0.0,12.0,2.0,22.0,11.0,29.0,0.0,12.0,7.0,17.0,10.0,29.0,0.0,15.0,12.0,17.0,11.0,29.0,1.0,22.0,17.0,22.0,16.0,29.0,0.0,10.0,11.0,10.0,11.0,29.0,0.0,0.0,7.0,0.0,7.0,29.0,"[[ 0.  0.  0. 12. 12. 29.]
 [ 0.  5.  0. 17. 12. 29.]
 [ 0. 12.  2. 22. 11. 29.]
 [ 0. 12.  7. 17. 10. 29.]
 [ 0. 15. 12. 17. 11. 29.]
 [ 1. 22. 17. 22. 16. 29.]
 [ 0. 10. 11. 10. 11. 29.]
 [ 0.  0.  7.  0.  7. 29.]]",e
0.0,0.0,0.0,19.0,19.0,55.0,0.0,8.0,1.0,30.0,22.0,55.0,0.0,19.0,4.0,43.0,25.0,55.0,0.0,19.0,19.0,28.0,26.0,55.0,1.0,27.0,27.0,29.0,26.0,55.0,2.0,42.0,27.0,44.0,25.0,55.0,1.0,19.0,28.0,20.0,27.0,55.0,0.0,0.0,28.0,0.0,28.0,55.0,"[[ 0.  0.  0. 19. 19. 55.]
 [ 0.  8.  1. 30. 22. 55.]
 [ 0. 19.  4. 43. 25. 55.]
 [ 0. 19. 19. 28. 26. 55.]
 [ 1. 27. 27. 29. 26. 55.]
 [ 2. 42. 27. 44. 25. 55.]
 [ 1. 19. 28. 20. 27. 55.]
 [ 0.  0. 28.  0. 28. 55.]]",e
0.0,0.0,0.0,14.0,14.0,33.0,0.0,6.0,0.0,18.0,12.0,33.0,0.0,14.0,2.0,22.0,9.0,33.0,0.0,14.0,11.0,17.0,14.0,33.0,0.0,17.0,14.0,17.0,14.0,33.0,1.0,22.0,11.0,22.0,10.0,33.0,0.0,10.0,17.0,10.0,17.0,33.0,0.0,0.0,22.0,0.0,22.0,33.0,"[[ 0.  0.  0. 14. 14. 33.]
 [ 0.  6.  0. 18. 12. 33.]
 [ 0. 14.  2. 22.  9. 33.]
 [ 0. 14. 11. 17. 14. 33.]
 [ 0. 17. 14. 17. 14. 33.]
 [ 1. 22. 11. 22. 10. 33.]
 [ 0. 10. 17. 10. 17. 33.]
 [ 0.  0. 22.  0. 22. 33.]]",e
0.0,0.0,0.0,10.0,10.0,49.0,0.0,4.0,1.0,21.0,16.0,49.0,0.0,10.0,3.0,32.0,24.0,49.0,0.0,10.0,12.0,16.0,19.0,49.0,1.0,18.0,20.0,17.0,19.0,49.0,2.0,33.0,27.0,34.0,25.0,49.0,1.0,15.0,30.0,16.0,29.0,49.0,0.0,0.0,31.0,0.0,31.0,49.0,"[[ 0.  0.  0. 10. 10. 49.]
 [ 0.  4.  1. 21. 16. 49.]
 [ 0. 10.  3. 32. 24. 49.]
 [ 0. 10. 12. 16. 19. 49.]
 [ 1. 18. 20. 17. 19. 49.]
 [ 2. 33. 27. 34. 25. 49.]
 [ 1. 15. 30. 16. 29. 49.]
 [ 0.  0. 31.  0. 31. 49.]]",e
0.0,0.0,0.0,24.0,24.0,45.0,0.0,11.0,0.0,30.0,19.0,45.0,0.0,24.0,2.0,36.0,13.0,45.0,0.0,24.0,14.0,29.0,18.0,45.0,0.0,28.0,22.0,29.0,22.0,45.0,1.0,36.0,27.0,35.0,26.0,45.0,0.0,16.0,23.0,16.0,22.0,45.0,0.0,0.0,19.0,0.0,19.0,45.0,"[[ 0.  0.  0. 24. 24. 45.]
 [ 0. 11.  0. 30. 19. 45.]
 [ 0. 24.  2. 36. 13. 45.]
 [ 0. 24. 14. 29. 18. 45.]
 [ 0. 28. 22. 29. 22. 45.]
 [ 1. 36. 27. 35. 26. 45.]
 [ 0. 16. 23. 16. 22. 45.]
 [ 0.  0. 19.  0. 19. 45.]]",e
0.0,0.0,0.0,21.0,21.0,38.0,0.0,9.0,1.0,26.0,17.0,38.0,0.0,21.0,3.0,32.0,12.0,38.0,0.0,21.0,8.0,25.0,11.0,38.0,1.0,25.0,11.0,24.0,11.0,38.0,2.0,32.0,14.0,31.0,12.0,38.0,1.0,14.0,15.0,14.0,14.0,38.0,0.0,0.0,16.0,0.0,16.0,38.0,"[[ 0.  0.  0. 21. 21. 38.]
 [ 0.  9.  1. 26. 17. 38.]
 [ 0. 21.  3. 32. 12. 38.]
 [ 0. 21.  8. 25. 11. 38.]
 [ 1. 25. 11. 24. 11. 38.]
 [ 2. 32. 14. 31. 12. 38.]
 [ 1. 14. 15. 14. 14. 38.]
 [ 0.  0. 16.  0. 16. 38.]]",e
0.0,0.0,0.0,18.0,18.0,35.0,0.0,8.0,0.0,23.0,15.0,35.0,0.0,18.0,1.0,28.0,11.0,35.0,0.0,18.0,7.0,21.0,10.0,35.0,0.0,21.0,10.0,21.0,10.0,35.0,0.0,28.0,10.0,28.0,10.0,35.0,0.0,13.0,16.0,13.0,16.0,35.0,0.0,0.0,21.0,0.0,21.0,35.0,"[[ 0.  0.  0. 18. 18. 35.]
 [ 0.  8.  0. 23. 15. 35.]
 [ 0. 18.  1. 28. 11. 35.]
 [ 0. 18.  7. 21. 10. 35.]
 [ 0. 21. 10. 21. 10. 35.]
 [ 0. 28. 10. 28. 10. 35.]
 [ 0. 13. 16. 13. 16. 35.]
 [ 0.  0. 21.  0. 21. 35.]]",e
0.0,0.0,0.0,19.0,19.0,49.0,0.0,8.0,0.0,29.0,21.0,49.0,0.0,19.0,1.0,40.0,22.0,49.0,0.0,19.0,5.0,25.0,12.0,49.0,0.0,26.0,13.0,25.0,13.0,49.0,1.0,41.0,25.0,40.0,24.0,49.0,0.0,18.0,17.0,18.0,17.0,49.0,0.0,0.0,10.0,0.0,10.0,49.0,"[[ 0.  0.  0. 19. 19. 49.]
 [ 0.  8.  0. 29. 21. 49.]
 [ 0. 19.  1. 40. 22. 49.]
 [ 0. 19.  5. 25. 12. 49.]
 [ 0. 26. 13. 25. 13. 49.]
 [ 1. 41. 25. 40. 24. 49.]
 [ 0. 18. 17. 18. 17. 49.]
 [ 0.  0. 10.  0. 10. 49.]]",e
0.0,0.0,0.0,15.0,15.0,27.0,0.0,7.0,0.0,18.0,12.0,27.0,0.0,15.0,1.0,22.0,8.0,27.0,0.0,15.0,10.0,17.0,13.0,27.0,0.0,17.0,14.0,16.0,14.0,27.0,0.0,22.0,11.0,21.0,11.0,27.0,0.0,10.0,14.0,9.0,14.0,27.0,0.0,0.0,17.0,0.0,17.0,27.0,"[[ 0.  0.  0. 15. 15. 27.]
 [ 0.  7.  0. 18. 12. 27.]
 [ 0. 15.  1. 22.  8. 27.]
 [ 0. 15. 10. 17. 13. 27.]
 [ 0. 17. 14. 16. 14. 27.]
 [ 0. 22. 11. 21. 11. 27.]
 [ 0. 10. 14.  9. 14. 27.]
 [ 0.  0. 17.  0. 17. 27.]]",e
0.0,0.0,0.0,24.0,24.0,50.0,0.0,11.0,1.0,33.0,22.0,50.0,0.0,24.0,3.0,43.0,20.0,50.0,0.0,24.0,10.0,32.0,16.0,50.0,1.0,30.0,16.0,32.0,15.0,50.0,2.0,43.0,19.0,44.0,17.0,50.0,1.0,19.0,16.0,20.0,15.0,50.0,0.0,0.0,13.0,0.0,13.0,50.0,"[[ 0.  0.  0. 24. 24. 50.]
 [ 0. 11.  1. 33. 22. 50.]
 [ 0. 24.  3. 43. 20. 50.]
 [ 0. 24. 10. 32. 16. 50.]
 [ 1. 30. 16. 32. 15. 50.]
 [ 2. 43. 19. 44. 17. 50.]
 [ 1. 19. 16. 20. 15. 50.]
 [ 0.  0. 13.  0. 13. 50.]]",e
0.0,0.0,0.0,7.0,7.0,38.0,0.0,3.0,0.0,18.0,15.0,38.0,0.0,7.0,2.0,30.0,24.0,38.0,0.0,7.0,7.0,13.0,15.0,38.0,0.0,15.0,12.0,13.0,12.0,38.0,1.0,30.0,17.0,29.0,16.0,38.0,0.0,14.0,13.0,14.0,13.0,38.0,0.0,0.0,10.0,0.0,10.0,38.0,"[[ 0.  0.  0.  7.  7. 38.]
 [ 0.  3.  0. 18. 15. 38.]
 [ 0.  7.  2. 30. 24. 38.]
 [ 0.  7.  7. 13. 15. 38.]
 [ 0. 15. 12. 13. 12. 38.]
 [ 1. 30. 17. 29. 16. 38.]
 [ 0. 14. 13. 14. 13. 38.]
 [ 0.  0. 10.  0. 10. 38.]]",e
0.0,0.0,0.0,14.0,14.0,34.0,0.0,6.0,0.0,19.0,13.0,34.0,0.0,14.0,2.0,25.0,12.0,34.0,0.0,14.0,9.0,18.0,12.0,34.0,0.0,18.0,13.0,19.0,13.0,34.0,1.0,25.0,15.0,27.0,14.0,34.0,0.0,11.0,17.0,12.0,16.0,34.0,0.0,0.0,18.0,0.0,18.0,34.0,"[[ 0.  0.  0. 14. 14. 34.]
 [ 0.  6.  0. 19. 13. 34.]
 [ 0. 14.  2. 25. 12. 34.]
 [ 0. 14.  9. 18. 12. 34.]
 [ 0. 18. 13. 19. 13. 34.]
 [ 1. 25. 15. 27. 14. 34.]
 [ 0. 11. 17. 12. 16. 34.]
 [ 0.  0. 18.  0. 18. 34.]]",e
0.0,0.0,0.0,19.0,19.0,60.0,0.0,8.0,0.0,30.0,22.0,60.0,0.0,19.0,3.0,42.0,26.0,60.0,0.0,19.0,28.0,25.0,35.0,60.0,0.0,27.0,29.0,26.0,29.0,60.0,0.0,42.0,8.0,44.0,8.0,60.0,0.0,19.0,16.0,21.0,16.0,60.0,0.0,0.0,24.0,2.0,24.0,60.0,"[[ 0.  0.  0. 19. 19. 60.]
 [ 0.  8.  0. 30. 22. 60.]
 [ 0. 19.  3. 42. 26. 60.]
 [ 0. 19. 28. 25. 35. 60.]
 [ 0. 27. 29. 26. 29. 60.]
 [ 0. 42.  8. 44.  8. 60.]
 [ 0. 19. 16. 21. 16. 60.]
 [ 0.  0. 24.  2. 24. 60.]]",e
0.0,0.0,0.0,20.0,20.0,50.0,0.0,9.0,0.0,27.0,19.0,50.0,0.0,20.0,2.0,36.0,18.0,50.0,0.0,20.0,22.0,25.0,27.0,50.0,0.0,25.0,30.0,25.0,30.0,50.0,0.0,36.0,27.0,36.0,27.0,50.0,0.0,16.0,18.0,16.0,18.0,50.0,0.0,0.0,11.0,0.0,11.0,50.0,"[[ 0.  0.  0. 20. 20. 50.]
 [ 0.  9.  0. 27. 19. 50.]
 [ 0. 20.  2. 36. 18. 50.]
 [ 0. 20. 22. 25. 27. 50.]
 [ 0. 25. 30. 25. 30. 50.]
 [ 0. 36. 27. 36. 27. 50.]
 [ 0. 16. 18. 16. 18. 50.]
 [ 0.  0. 11.  0. 11. 50.]]",e
0.0,0.0,0.0,11.0,11.0,26.0,0.0,5.0,0.0,15.0,11.0,26.0,0.0,11.0,2.0,20.0,10.0,26.0,0.0,11.0,11.0,14.0,14.0,26.0,0.0,14.0,14.0,14.0,13.0,26.0,1.0,20.0,9.0,20.0,8.0,26.0,0.0,9.0,9.0,9.0,9.0,26.0,0.0,0.0,10.0,0.0,10.0,26.0,"[[ 0.  0.  0. 11. 11. 26.]
 [ 0.  5.  0. 15. 11. 26.]
 [ 0. 11.  2. 20. 10. 26.]
 [ 0. 11. 11. 14. 14. 26.]
 [ 0. 14. 14. 14. 13. 26.]
 [ 1. 20.  9. 20.  8. 26.]
 [ 0.  9.  9.  9.  9. 26.]
 [ 0.  0. 10.  0. 10. 26.]]",e
0.0,0.0,0.0,13.0,13.0,36.0,0.0,6.0,1.0,19.0,13.0,36.0,0.0,13.0,2.0,25.0,13.0,36.0,0.0,13.0,5.0,16.0,8.0,36.0,1.0,17.0,12.0,15.0,12.0,36.0,2.0,25.0,25.0,23.0,23.0,36.0,1.0,11.0,16.0,11.0,16.0,36.0,0.0,0.0,9.0,0.0,9.0,36.0,"[[ 0.  0.  0. 13. 13. 36.]
 [ 0.  6.  1. 19. 13. 36.]
 [ 0. 13.  2. 25. 13. 36.]
 [ 0. 13.  5. 16.  8. 36.]
 [ 1. 17. 12. 15. 12. 36.]
 [ 2. 25. 25. 23. 23. 36.]
 [ 1. 11. 16. 11. 16. 36.]
 [ 0.  0.  9.  0.  9. 36.]]",e
0.0,0.0,0.0,14.0,14.0,32.0,0.0,6.0,0.0,18.0,12.0,32.0,0.0,14.0,1.0,23.0,9.0,32.0,0.0,14.0,5.0,18.0,8.0,32.0,0.0,17.0,10.0,18.0,10.0,32.0,1.0,22.0,16.0,23.0,15.0,32.0,0.0,10.0,19.0,10.0,18.0,32.0,0.0,0.0,20.0,0.0,20.0,32.0,"[[ 0.  0.  0. 14. 14. 32.]
 [ 0.  6.  0. 18. 12. 32.]
 [ 0. 14.  1. 23.  9. 32.]
 [ 0. 14.  5. 18.  8. 32.]
 [ 0. 17. 10. 18. 10. 32.]
 [ 1. 22. 16. 23. 15. 32.]
 [ 0. 10. 19. 10. 18. 32.]
 [ 0.  0. 20.  0. 20. 32.]]",e
0.0,0.0,0.0,17.0,17.0,42.0,0.0,7.0,1.0,23.0,16.0,42.0,0.0,17.0,3.0,30.0,14.0,42.0,0.0,17.0,13.0,22.0,17.0,42.0,1.0,21.0,21.0,23.0,20.0,42.0,2.0,30.0,26.0,32.0,25.0,42.0,1.0,14.0,23.0,15.0,22.0,42.0,0.0,0.0,20.0,1.0,20.0,42.0,"[[ 0.  0.  0. 17. 17. 42.]
 [ 0.  7.  1. 23. 16. 42.]
 [ 0. 17.  3. 30. 14. 42.]
 [ 0. 17. 13. 22. 17. 42.]
 [ 1. 21. 21. 23. 20. 42.]
 [ 2. 30. 26. 32. 25. 42.]
 [ 1. 14. 23. 15. 22. 42.]
 [ 0.  0. 20.  1. 20. 42.]]",e
0.0,0.0,0.0,14.0,14.0,49.0,0.0,6.0,0.0,24.0,18.0,49.0,0.0,14.0,2.0,36.0,24.0,49.0,0.0,14.0,21.0,21.0,29.0,49.0,0.0,21.0,27.0,21.0,27.0,49.0,0.0,36.0,20.0,36.0,20.0,49.0,0.0,16.0,24.0,16.0,24.0,49.0,0.0,0.0,28.0,0.0,28.0,49.0,"[[ 0.  0.  0. 14. 14. 49.]
 [ 0.  6.  0. 24. 18. 49.]
 [ 0. 14.  2. 36. 24. 49.]
 [ 0. 14. 21. 21. 29. 49.]
 [ 0. 21. 27. 21. 27. 49.]
 [ 0. 36. 20. 36. 20. 49.]
 [ 0. 16. 24. 16. 24. 49.]
 [ 0.  0. 28.  0. 28. 49.]]",e
0.0,0.0,0.0,15.0,15.0,36.0,0.0,7.0,0.0,22.0,15.0,36.0,0.0,15.0,1.0,29.0,15.0,36.0,0.0,15.0,13.0,18.0,18.0,36.0,0.0,20.0,18.0,18.0,18.0,36.0,0.0,29.0,15.0,29.0,15.0,36.0,0.0,13.0,18.0,13.0,18.0,36.0,0.0,0.0,21.0,0.0,21.0,36.0,"[[ 0.  0.  0. 15. 15. 36.]
 [ 0.  7.  0. 22. 15. 36.]
 [ 0. 15.  1. 29. 15. 36.]
 [ 0. 15. 13. 18. 18. 36.]
 [ 0. 20. 18. 18. 18. 36.]
 [ 0. 29. 15. 29. 15. 36.]
 [ 0. 13. 18. 13. 18. 36.]
 [ 0.  0. 21.  0. 21. 36.]]",e
0.0,0.0,0.0,24.0,24.0,40.0,0.0,11.0,0.0,28.0,17.0,40.0,0.0,24.0,1.0,32.0,9.0,40.0,0.0,24.0,15.0,28.0,18.0,40.0,0.0,27.0,23.0,28.0,23.0,40.0,0.0,32.0,24.0,33.0,24.0,40.0,0.0,14.0,23.0,16.0,23.0,40.0,0.0,0.0,22.0,2.0,22.0,40.0,"[[ 0.  0.  0. 24. 24. 40.]
 [ 0. 11.  0. 28. 17. 40.]
 [ 0. 24.  1. 32.  9. 40.]
 [ 0. 24. 15. 28. 18. 40.]
 [ 0. 27. 23. 28. 23. 40.]
 [ 0. 32. 24. 33. 24. 40.]
 [ 0. 14. 23. 16. 23. 40.]
 [ 0.  0. 22.  2. 22. 40.]]",e
0.0,0.0,0.0,21.0,21.0,37.0,0.0,9.0,1.0,25.0,16.0,37.0,0.0,21.0,3.0,30.0,10.0,37.0,0.0,21.0,10.0,25.0,13.0,37.0,1.0,24.0,15.0,24.0,14.0,37.0,2.0,30.0,17.0,29.0,15.0,37.0,1.0,14.0,14.0,13.0,13.0,37.0,0.0,0.0,11.0,0.0,11.0,37.0,"[[ 0.  0.  0. 21. 21. 37.]
 [ 0.  9.  1. 25. 16. 37.]
 [ 0. 21.  3. 30. 10. 37.]
 [ 0. 21. 10. 25. 13. 37.]
 [ 1. 24. 15. 24. 14. 37.]
 [ 2. 30. 17. 29. 15. 37.]
 [ 1. 14. 14. 13. 13. 37.]
 [ 0.  0. 11.  0. 11. 37.]]",e
0.0,0.0,0.0,12.0,12.0,39.0,0.0,5.0,0.0,19.0,14.0,39.0,0.0,12.0,2.0,27.0,16.0,39.0,0.0,12.0,7.0,17.0,12.0,39.0,0.0,17.0,16.0,17.0,15.0,39.0,1.0,27.0,27.0,27.0,26.0,39.0,0.0,12.0,20.0,12.0,19.0,39.0,0.0,0.0,13.0,0.0,13.0,39.0,"[[ 0.  0.  0. 12. 12. 39.]
 [ 0.  5.  0. 19. 14. 39.]
 [ 0. 12.  2. 27. 16. 39.]
 [ 0. 12.  7. 17. 12. 39.]
 [ 0. 17. 16. 17. 15. 39.]
 [ 1. 27. 27. 27. 26. 39.]
 [ 0. 12. 20. 12. 19. 39.]
 [ 0.  0. 13.  0. 13. 39.]]",e
0.0,0.0,0.0,9.0,9.0,42.0,0.0,4.0,1.0,20.0,16.0,42.0,0.0,9.0,3.0,33.0,25.0,42.0,0.0,9.0,16.0,18.0,24.0,42.0,1.0,17.0,24.0,18.0,23.0,42.0,2.0,32.0,25.0,33.0,23.0,42.0,1.0,15.0,22.0,15.0,21.0,42.0,0.0,0.0,19.0,1.0,19.0,42.0,"[[ 0.  0.  0.  9.  9. 42.]
 [ 0.  4.  1. 20. 16. 42.]
 [ 0.  9.  3. 33. 25. 42.]
 [ 0.  9. 16. 18. 24. 42.]
 [ 1. 17. 24. 18. 23. 42.]
 [ 2. 32. 25. 33. 23. 42.]
 [ 1. 15. 22. 15. 21. 42.]
 [ 0.  0. 19.  1. 19. 42.]]",e
0.0,0.0,0.0,9.0,9.0,27.0,0.0,4.0,1.0,14.0,10.0,27.0,0.0,9.0,2.0,20.0,12.0,27.0,0.0,9.0,5.0,13.0,9.0,27.0,1.0,13.0,10.0,13.0,10.0,27.0,2.0,20.0,16.0,20.0,15.0,27.0,1.0,9.0,16.0,9.0,16.0,27.0,0.0,0.0,16.0,0.0,16.0,27.0,"[[ 0.  0.  0.  9.  9. 27.]
 [ 0.  4.  1. 14. 10. 27.]
 [ 0.  9.  2. 20. 12. 27.]
 [ 0.  9.  5. 13.  9. 27.]
 [ 1. 13. 10. 13. 10. 27.]
 [ 2. 20. 16. 20. 15. 27.]
 [ 1.  9. 16.  9. 16. 27.]
 [ 0.  0. 16.  0. 16. 27.]]",e
0.0,0.0,0.0,7.0,7.0,19.0,0.0,3.0,1.0,10.0,7.0,19.0,0.0,7.0,3.0,14.0,7.0,19.0,0.0,7.0,10.0,9.0,11.0,19.0,1.0,9.0,13.0,10.0,12.0,19.0,2.0,14.0,12.0,15.0,10.0,19.0,1.0,6.0,9.0,7.0,8.0,19.0,0.0,0.0,6.0,0.0,6.0,19.0,"[[ 0.  0.  0.  7.  7. 19.]
 [ 0.  3.  1. 10.  7. 19.]
 [ 0.  7.  3. 14.  7. 19.]
 [ 0.  7. 10.  9. 11. 19.]
 [ 1.  9. 13. 10. 12. 19.]
 [ 2. 14. 12. 15. 10. 19.]
 [ 1.  6.  9.  7.  8. 19.]
 [ 0.  0.  6.  0.  6. 19.]]",e
